experiment,tank,date,taxon,individual,length_mm,name,correct_taxon,correct_stage,temp_treat,nutrient_treat,treatment,mean_temp,sd_temp,cv_temp,formula,a,b,dw_mg,xmin,xmax,counts
NEON_meso_2022,2,2023-01-25T00:00:00Z,Chironomidae,3,10.46,aria,chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.6761311441056232,0.00752357501985621,8.885898724137439,1
NEON_meso_2022,2,2023-01-25T00:00:00Z,Chironomidae,43,10.454,aria,chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.6750742657143646,0.00752357501985621,8.885898724137439,1
NEON_meso_2022,2,2023-01-25T00:00:00Z,Chironomidae,118,10.272,aria,chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.643511003685441,0.00752357501985621,8.885898724137439,1
NEON_meso_2022,2,2023-01-25T00:00:00Z,Chironomidae,87,10.193,aria,chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.6301071316760848,0.00752357501985621,8.885898724137439,1
NEON_meso_2022,2,2023-01-25T00:00:00Z,Chironomidae,26,10.188,aria,chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.6292647904844267,0.00752357501985621,8.885898724137439,1
NEON_meso_2022,2,2023-01-31T00:00:00Z,Chironomidae,277,10.17,aria,chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.6262382672322986,0.00752357501985621,8.885898724137439,1
NEON_meso_2022,2,2023-01-25T00:00:00Z,Chironomidae,44,10.155,aria,chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.6237232185131633,0.00752357501985621,8.885898724137439,1
NEON_meso_2022,2,2023-01-25T00:00:00Z,Chironomidae,65,10.11,aria,chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.6162164771946099,0.00752357501985621,8.885898724137439,1
NEON_meso_2022,2,2023-02-02T00:00:00Z,Chironomidae,307,10.028,aria,chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.6026851528048609,0.00752357501985621,8.885898724137439,1
NEON_meso_2022,2,2023-01-25T00:00:00Z,Chironomidae,135,9.978,aria,chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.5945275079037982,0.00752357501985621,8.885898724137439,1
NEON_meso_2022,2,2023-01-25T00:00:00Z,Chironomidae,72,9.975,aria,chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.5940402862714197,0.00752357501985621,8.885898724137439,1
NEON_meso_2022,2,2023-01-25T00:00:00Z,Chironomidae,153,9.932,aria,chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.5870845410597255,0.00752357501985621,8.885898724137439,1
NEON_meso_2022,2,2023-01-31T00:00:00Z,Chironomidae,235,9.919,aria,chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.5849918454988424,0.00752357501985621,8.885898724137439,1
NEON_meso_2022,2,2023-01-25T00:00:00Z,Chironomidae,120,9.889,aria,chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.5801805917022437,0.00752357501985621,8.885898724137439,1
NEON_meso_2022,2,2023-01-25T00:00:00Z,Chironomidae,152,9.834,aria,chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.5714251938861188,0.00752357501985621,8.885898724137439,1
NEON_meso_2022,2,2023-02-02T00:00:00Z,Chironomidae,311,9.746,aria,chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.5575914072161644,0.00752357501985621,8.885898724137439,1
NEON_meso_2022,2,2023-01-31T00:00:00Z,Chironomidae,268,9.736,aria,chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.5560329513411258,0.00752357501985621,8.885898724137439,1
NEON_meso_2022,2,2023-02-02T00:00:00Z,Chironomidae,306,9.717,aria,chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.5530794901005385,0.00752357501985621,8.885898724137439,1
NEON_meso_2022,2,2023-01-25T00:00:00Z,Chironomidae,35,9.546,aria,chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.5269445329869105,0.00752357501985621,8.885898724137439,1
NEON_meso_2022,2,2023-01-25T00:00:00Z,Chironomidae,30,9.536,aria,chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.5254409055004163,0.00752357501985621,8.885898724137439,1
NEON_meso_2022,2,2023-01-25T00:00:00Z,Chironomidae,78,9.534,aria,chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.5251405064344554,0.00752357501985621,8.885898724137439,1
NEON_meso_2022,2,2023-01-25T00:00:00Z,Chironomidae,17,9.526,aria,chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.5239399977226018,0.00752357501985621,8.885898724137439,1
NEON_meso_2022,2,2023-01-25T00:00:00Z,Chironomidae,77,9.468,aria,chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.5152882589930763,0.00752357501985621,8.885898724137439,1
NEON_meso_2022,2,2023-01-25T00:00:00Z,Chironomidae,94,9.406,aria,chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.5061404868524877,0.00752357501985621,8.885898724137439,1
NEON_meso_2022,2,2023-02-02T00:00:00Z,Chironomidae,300,9.385,aria,chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.5030655397619475,0.00752357501985621,8.885898724137439,1
NEON_meso_2022,2,2023-01-31T00:00:00Z,Chironomidae,274,9.364,aria,chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.5000024483268468,0.00752357501985621,8.885898724137439,1
NEON_meso_2022,2,2023-01-25T00:00:00Z,Chironomidae,20,9.362,aria,chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.4997113429531552,0.00752357501985621,8.885898724137439,1
NEON_meso_2022,2,2023-01-25T00:00:00Z,Coleoptera,71,9.149,aria,coleoptera,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.0124,2.97,8.885898724137439,0.00752357501985621,8.885898724137439,1
NEON_meso_2022,2,2023-01-31T00:00:00Z,Chironomidae,269,9.119,aria,chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.4651358836760324,0.00752357501985621,8.885898724137439,1
NEON_meso_2022,2,2023-01-25T00:00:00Z,Chironomidae,19,8.979,aria,chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.44592364150465497,0.00752357501985621,8.885898724137439,1
NEON_meso_2022,2,2023-01-25T00:00:00Z,Chironomidae,111,8.948,aria,chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.4417387070280483,0.00752357501985621,8.885898724137439,1
NEON_meso_2022,2,2023-01-25T00:00:00Z,Chironomidae,121,8.845,aria,chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.4280127829138648,0.00752357501985621,8.885898724137439,1
NEON_meso_2022,2,2023-01-25T00:00:00Z,Chironomidae,75,8.773,aria,chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.4185803301008578,0.00752357501985621,8.885898724137439,1
NEON_meso_2022,2,2023-01-25T00:00:00Z,Chironomidae,58,8.752,aria,chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.4158542300737216,0.00752357501985621,8.885898724137439,1
NEON_meso_2022,2,2023-01-25T00:00:00Z,Chironomidae,124,8.705,aria,chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.4097937643580878,0.00752357501985621,8.885898724137439,1
NEON_meso_2022,2,2023-01-25T00:00:00Z,Chironomidae,167,8.642,aria,chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.40175832073252143,0.00752357501985621,8.885898724137439,1
NEON_meso_2022,2,2023-01-25T00:00:00Z,Chironomidae,125,8.628,aria,chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.3999863329151283,0.00752357501985621,8.885898724137439,1
NEON_meso_2022,2,2023-01-25T00:00:00Z,Chironomidae,136,8.554,aria,chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.39070231843117353,0.00752357501985621,8.885898724137439,1
NEON_meso_2022,2,2023-01-25T00:00:00Z,Chironomidae,114,8.53,aria,chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.3877208845203238,0.00752357501985621,8.885898724137439,1
NEON_meso_2022,2,2023-01-25T00:00:00Z,Chironomidae,132,8.42,aria,chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.3742403774858932,0.00752357501985621,8.885898724137439,1
NEON_meso_2022,2,2023-01-25T00:00:00Z,Chironomidae,104,8.411,aria,chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.37315077058256174,0.00752357501985621,8.885898724137439,1
NEON_meso_2022,2,2023-01-25T00:00:00Z,Chironomidae,109,8.384,aria,chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.3698940094249532,0.00752357501985621,8.885898724137439,1
NEON_meso_2022,2,2023-01-25T00:00:00Z,Chironomidae,12,8.376,aria,chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.36893251269667865,0.00752357501985621,8.885898724137439,1
NEON_meso_2022,2,2023-01-25T00:00:00Z,Chironomidae,80,8.366,aria,chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.3677328693082419,0.00752357501985621,8.885898724137439,1
NEON_meso_2022,2,2023-01-25T00:00:00Z,Chironomidae,156,8.351,aria,chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.36593804046796063,0.00752357501985621,8.885898724137439,1
NEON_meso_2022,2,2023-01-25T00:00:00Z,Chironomidae,86,8.332,aria,chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.36367256712824103,0.00752357501985621,8.885898724137439,1
NEON_meso_2022,2,2023-01-26T00:00:00Z,Chironomidae,199,8.308,aria,chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.3608236378372776,0.00752357501985621,8.885898724137439,1
NEON_meso_2022,2,2023-01-25T00:00:00Z,Chironomidae,168,8.282,aria,chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.3577532904422638,0.00752357501985621,8.885898724137439,1
NEON_meso_2022,2,2023-01-25T00:00:00Z,Chironomidae,27,8.265,aria,chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.35575473084085363,0.00752357501985621,8.885898724137439,1
NEON_meso_2022,2,2023-01-25T00:00:00Z,Chironomidae,28,8.247,aria,chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.353646330269332,0.00752357501985621,8.885898724137439,1
NEON_meso_2022,2,2023-01-25T00:00:00Z,Chironomidae,117,8.169,aria,chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.3446013975956933,0.00752357501985621,8.885898724137439,1
NEON_meso_2022,2,2023-01-25T00:00:00Z,Chironomidae,41,8.132,aria,chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.34036262602083067,0.00752357501985621,8.885898724137439,1
NEON_meso_2022,2,2023-01-31T00:00:00Z,Chironomidae,266,8.077,aria,chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.33412300774359455,0.00752357501985621,8.885898724137439,1
NEON_meso_2022,2,2023-01-25T00:00:00Z,Chironomidae,10,8.051,aria,chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.33119877638934847,0.00752357501985621,8.885898724137439,1
NEON_meso_2022,2,2023-01-25T00:00:00Z,Chironomidae,7,8.027,aria,chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.32851391693996523,0.00752357501985621,8.885898724137439,1
NEON_meso_2022,2,2023-01-25T00:00:00Z,Chironomidae,79,8.017,aria,chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.32739930691519187,0.00752357501985621,8.885898724137439,1
NEON_meso_2022,2,2023-01-25T00:00:00Z,Chironomidae,18,7.93,aria,chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.3178031329008743,0.00752357501985621,8.885898724137439,1
NEON_meso_2022,2,2023-01-31T00:00:00Z,Ephemeroptera,298,7.879,aria,ephemeroptera,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.00640027777777777,2.8470833333333334,2.2831095578524216,0.00752357501985621,8.885898724137439,1
NEON_meso_2022,2,2023-01-25T00:00:00Z,Chironomidae,93,7.787,aria,chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.3024206207902617,0.00752357501985621,8.885898724137439,1
NEON_meso_2022,2,2023-01-25T00:00:00Z,Chironomidae,154,7.41,aria,chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.2641509144559434,0.00752357501985621,8.885898724137439,1
NEON_meso_2022,2,2023-01-25T00:00:00Z,Chironomidae,46,7.381,aria,chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.2613419047509888,0.00752357501985621,8.885898724137439,1
NEON_meso_2022,2,2023-01-25T00:00:00Z,Chironomidae,184,7.355,aria,chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.2588396280105441,0.00752357501985621,8.885898724137439,1
NEON_meso_2022,2,2023-01-25T00:00:00Z,Chironomidae,83,7.256,aria,chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.24945074437542003,0.00752357501985621,8.885898724137439,1
NEON_meso_2022,2,2023-01-25T00:00:00Z,Chironomidae,31,7.218,aria,chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.24590509757311352,0.00752357501985621,8.885898724137439,1
NEON_meso_2022,2,2023-01-26T00:00:00Z,Chironomidae,205,7.175,aria,chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.241931600854027,0.00752357501985621,8.885898724137439,1
NEON_meso_2022,2,2023-01-25T00:00:00Z,Chironomidae,133,6.983,aria,chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.2246859829024207,0.00752357501985621,8.885898724137439,1
NEON_meso_2022,2,2023-01-25T00:00:00Z,Chironomidae,21,6.968,aria,chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.2233725461467118,0.00752357501985621,8.885898724137439,1
NEON_meso_2022,2,2023-01-25T00:00:00Z,Chironomidae,158,6.85,aria,chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.213209489535274,0.00752357501985621,8.885898724137439,1
NEON_meso_2022,2,2023-01-31T00:00:00Z,Chironomidae,272,6.83,aria,chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.21151655418723336,0.00752357501985621,8.885898724137439,1
NEON_meso_2022,2,2023-01-25T00:00:00Z,Chironomidae,2,6.791,aria,chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.2082398676150727,0.00752357501985621,8.885898724137439,1
NEON_meso_2022,2,2023-01-25T00:00:00Z,Chironomidae,16,6.715,aria,chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.20194728415250904,0.00752357501985621,8.885898724137439,1
NEON_meso_2022,2,2023-01-31T00:00:00Z,Chironomidae,273,6.673,aria,chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.19852210478383545,0.00752357501985621,8.885898724137439,1
NEON_meso_2022,2,2023-01-25T00:00:00Z,Chironomidae,128,6.632,aria,chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.19521418362180337,0.00752357501985621,8.885898724137439,1
NEON_meso_2022,2,2023-01-31T00:00:00Z,Chironomidae,256,6.593,aria,chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.19210021634533117,0.00752357501985621,8.885898724137439,1
