experiment,tank,date,taxon,individual,length_mm,name,correct_taxon,correct_stage,temp_treat,nutrient_treat,treatment,mean_temp,sd_temp,cv_temp,formula,a,b,dw_mg,xmin,xmax,counts
NEON_meso_2022,2,2023-01-31T00:00:00Z,chironomidae,267,10.55,aria,Chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.6921102199009197,1.7978157973604685e-4,8.885898724137439,1
NEON_meso_2022,2,2023-01-31T00:00:00Z,chironomidae,240,10.548,aria,Chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.6917525591361021,1.7978157973604685e-4,8.885898724137439,1
NEON_meso_2022,2,2023-01-25T00:00:00Z,chironomidae,14,10.495,aria,Chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.6823171519666867,1.7978157973604685e-4,8.885898724137439,1
NEON_meso_2022,2,2023-01-25T00:00:00Z,chironomidae,3,10.46,aria,Chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.6761311441056232,1.7978157973604685e-4,8.885898724137439,1
NEON_meso_2022,2,2023-01-25T00:00:00Z,chironomidae,43,10.454,aria,Chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.6750742657143646,1.7978157973604685e-4,8.885898724137439,1
NEON_meso_2022,2,2023-01-25T00:00:00Z,chironomidae (pupae),107,10.445,aria,Chironomidae,pupa,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.6734909105438202,1.7978157973604685e-4,8.885898724137439,1
NEON_meso_2022,2,2023-01-25T00:00:00Z,chironomidae,118,10.272,aria,Chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.643511003685441,1.7978157973604685e-4,8.885898724137439,1
NEON_meso_2022,2,2023-01-25T00:00:00Z,chironomidae,87,10.193,aria,Chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.6301071316760848,1.7978157973604685e-4,8.885898724137439,1
NEON_meso_2022,2,2023-01-25T00:00:00Z,chironomidae,26,10.188,aria,Chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.6292647904844267,1.7978157973604685e-4,8.885898724137439,1
NEON_meso_2022,2,2023-01-31T00:00:00Z,chironomidae,277,10.17,aria,Chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.6262382672322986,1.7978157973604685e-4,8.885898724137439,1
NEON_meso_2022,2,2023-01-25T00:00:00Z,chironomidae,44,10.155,aria,Chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.6237232185131633,1.7978157973604685e-4,8.885898724137439,1
NEON_meso_2022,2,2023-01-25T00:00:00Z,chironomidae,65,10.11,aria,Chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.6162164771946099,1.7978157973604685e-4,8.885898724137439,1
NEON_meso_2022,2,2023-02-02T00:00:00Z,chironomidae,307,10.028,aria,Chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.6026851528048609,1.7978157973604685e-4,8.885898724137439,1
NEON_meso_2022,2,2023-01-25T00:00:00Z,chironomidae,135,9.978,aria,Chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.5945275079037982,1.7978157973604685e-4,8.885898724137439,1
NEON_meso_2022,2,2023-01-25T00:00:00Z,chironomidae,72,9.975,aria,Chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.5940402862714197,1.7978157973604685e-4,8.885898724137439,1
NEON_meso_2022,2,2023-01-25T00:00:00Z,chironomidae,153,9.932,aria,Chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.5870845410597255,1.7978157973604685e-4,8.885898724137439,1
NEON_meso_2022,2,2023-01-31T00:00:00Z,chironomidae,235,9.919,aria,Chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.5849918454988424,1.7978157973604685e-4,8.885898724137439,1
NEON_meso_2022,2,2023-01-25T00:00:00Z,chironomidae,120,9.889,aria,Chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.5801805917022437,1.7978157973604685e-4,8.885898724137439,1
NEON_meso_2022,2,2023-01-25T00:00:00Z,chironomidae,152,9.834,aria,Chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.5714251938861188,1.7978157973604685e-4,8.885898724137439,1
NEON_meso_2022,2,2023-02-02T00:00:00Z,chironomidae,311,9.746,aria,Chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.5575914072161644,1.7978157973604685e-4,8.885898724137439,1
NEON_meso_2022,2,2023-01-31T00:00:00Z,chironomidae,268,9.736,aria,Chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.5560329513411258,1.7978157973604685e-4,8.885898724137439,1
NEON_meso_2022,2,2023-02-02T00:00:00Z,chironomidae,306,9.717,aria,Chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.5530794901005385,1.7978157973604685e-4,8.885898724137439,1
NEON_meso_2022,2,2023-01-25T00:00:00Z,chironomidae,35,9.546,aria,Chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.5269445329869105,1.7978157973604685e-4,8.885898724137439,1
NEON_meso_2022,2,2023-01-25T00:00:00Z,chironomidae,30,9.536,aria,Chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.5254409055004163,1.7978157973604685e-4,8.885898724137439,1
NEON_meso_2022,2,2023-01-25T00:00:00Z,chironomidae,78,9.534,aria,Chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.5251405064344554,1.7978157973604685e-4,8.885898724137439,1
NEON_meso_2022,2,2023-01-25T00:00:00Z,chironomidae,17,9.526,aria,Chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.5239399977226018,1.7978157973604685e-4,8.885898724137439,1
NEON_meso_2022,2,2023-01-25T00:00:00Z,chironomidae,77,9.468,aria,Chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.5152882589930763,1.7978157973604685e-4,8.885898724137439,1
NEON_meso_2022,2,2023-01-25T00:00:00Z,chironomidae,94,9.406,aria,Chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.5061404868524877,1.7978157973604685e-4,8.885898724137439,1
NEON_meso_2022,2,2023-02-02T00:00:00Z,chironomidae,300,9.385,aria,Chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.5030655397619475,1.7978157973604685e-4,8.885898724137439,1
NEON_meso_2022,2,2023-01-31T00:00:00Z,chironomidae,274,9.364,aria,Chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.5000024483268468,1.7978157973604685e-4,8.885898724137439,1
NEON_meso_2022,2,2023-01-25T00:00:00Z,chironomidae,20,9.362,aria,Chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.4997113429531552,1.7978157973604685e-4,8.885898724137439,1
NEON_meso_2022,2,2023-01-25T00:00:00Z,coleoptera,71,9.149,aria,Coleoptera,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.0124,2.97,8.885898724137439,1.7978157973604685e-4,8.885898724137439,1
NEON_meso_2022,2,2023-01-31T00:00:00Z,chironomidae,269,9.119,aria,Chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.4651358836760324,1.7978157973604685e-4,8.885898724137439,1
NEON_meso_2022,2,2023-01-25T00:00:00Z,chironomidae,19,8.979,aria,Chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.44592364150465497,1.7978157973604685e-4,8.885898724137439,1
NEON_meso_2022,2,2023-01-25T00:00:00Z,chironomidae,111,8.948,aria,Chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.4417387070280483,1.7978157973604685e-4,8.885898724137439,1
NEON_meso_2022,2,2023-01-25T00:00:00Z,chironomidae,121,8.845,aria,Chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.4280127829138648,1.7978157973604685e-4,8.885898724137439,1
NEON_meso_2022,2,2023-01-25T00:00:00Z,chironomidae,75,8.773,aria,Chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.4185803301008578,1.7978157973604685e-4,8.885898724137439,1
NEON_meso_2022,2,2023-01-25T00:00:00Z,chironomidae,58,8.752,aria,Chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.4158542300737216,1.7978157973604685e-4,8.885898724137439,1
NEON_meso_2022,2,2023-01-25T00:00:00Z,chironomidae,124,8.705,aria,Chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.4097937643580878,1.7978157973604685e-4,8.885898724137439,1
NEON_meso_2022,2,2023-01-25T00:00:00Z,chironomidae,167,8.642,aria,Chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.40175832073252143,1.7978157973604685e-4,8.885898724137439,1
NEON_meso_2022,2,2023-01-25T00:00:00Z,chironomidae,125,8.628,aria,Chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.3999863329151283,1.7978157973604685e-4,8.885898724137439,1
NEON_meso_2022,2,2023-01-25T00:00:00Z,chironomidae,136,8.554,aria,Chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.39070231843117353,1.7978157973604685e-4,8.885898724137439,1
NEON_meso_2022,2,2023-01-25T00:00:00Z,chironomidae,114,8.53,aria,Chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.3877208845203238,1.7978157973604685e-4,8.885898724137439,1
NEON_meso_2022,2,2023-01-25T00:00:00Z,chironomidae,132,8.42,aria,Chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.3742403774858932,1.7978157973604685e-4,8.885898724137439,1
NEON_meso_2022,2,2023-01-25T00:00:00Z,chironomidae,104,8.411,aria,Chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.37315077058256174,1.7978157973604685e-4,8.885898724137439,1
NEON_meso_2022,2,2023-01-25T00:00:00Z,chironomidae,109,8.384,aria,Chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.3698940094249532,1.7978157973604685e-4,8.885898724137439,1
NEON_meso_2022,2,2023-01-25T00:00:00Z,chironomidae,12,8.376,aria,Chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.36893251269667865,1.7978157973604685e-4,8.885898724137439,1
NEON_meso_2022,2,2023-01-25T00:00:00Z,chironomidae,80,8.366,aria,Chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.3677328693082419,1.7978157973604685e-4,8.885898724137439,1
NEON_meso_2022,2,2023-01-25T00:00:00Z,chironomidae,156,8.351,aria,Chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.36593804046796063,1.7978157973604685e-4,8.885898724137439,1
NEON_meso_2022,2,2023-01-25T00:00:00Z,chironomidae,86,8.332,aria,Chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.36367256712824103,1.7978157973604685e-4,8.885898724137439,1
NEON_meso_2022,2,2023-01-26T00:00:00Z,chironomidae,199,8.308,aria,Chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.3608236378372776,1.7978157973604685e-4,8.885898724137439,1
NEON_meso_2022,2,2023-01-25T00:00:00Z,chironomidae,168,8.282,aria,Chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.3577532904422638,1.7978157973604685e-4,8.885898724137439,1
NEON_meso_2022,2,2023-01-25T00:00:00Z,chironomidae,27,8.265,aria,Chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.35575473084085363,1.7978157973604685e-4,8.885898724137439,1
NEON_meso_2022,2,2023-01-25T00:00:00Z,chironomidae,28,8.247,aria,Chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.353646330269332,1.7978157973604685e-4,8.885898724137439,1
NEON_meso_2022,2,2023-01-25T00:00:00Z,chironomidae,117,8.169,aria,Chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.3446013975956933,1.7978157973604685e-4,8.885898724137439,1
NEON_meso_2022,2,2023-01-25T00:00:00Z,chironomidae,41,8.132,aria,Chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.34036262602083067,1.7978157973604685e-4,8.885898724137439,1
NEON_meso_2022,2,2023-01-31T00:00:00Z,chironomidae,266,8.077,aria,Chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.33412300774359455,1.7978157973604685e-4,8.885898724137439,1
NEON_meso_2022,2,2023-01-25T00:00:00Z,chironomidae,10,8.051,aria,Chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.33119877638934847,1.7978157973604685e-4,8.885898724137439,1
NEON_meso_2022,2,2023-01-25T00:00:00Z,chironomidae,7,8.027,aria,Chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.32851391693996523,1.7978157973604685e-4,8.885898724137439,1
NEON_meso_2022,2,2023-01-25T00:00:00Z,chironomidae,79,8.017,aria,Chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.32739930691519187,1.7978157973604685e-4,8.885898724137439,1
NEON_meso_2022,2,2023-01-25T00:00:00Z,chironomidae,18,7.93,aria,Chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.3178031329008743,1.7978157973604685e-4,8.885898724137439,1
NEON_meso_2022,2,2023-01-31T00:00:00Z,ephemeroptera,298,7.879,aria,Ephemeroptera,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.00640027777777777,2.8470833333333334,2.283109557852419,1.7978157973604685e-4,8.885898724137439,1
NEON_meso_2022,2,2023-01-25T00:00:00Z,chironomidae,93,7.787,aria,Chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.3024206207902617,1.7978157973604685e-4,8.885898724137439,1
NEON_meso_2022,2,2023-01-25T00:00:00Z,chironomidae,154,7.41,aria,Chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.2641509144559434,1.7978157973604685e-4,8.885898724137439,1
NEON_meso_2022,2,2023-01-25T00:00:00Z,chironomidae,46,7.381,aria,Chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.2613419047509888,1.7978157973604685e-4,8.885898724137439,1
NEON_meso_2022,2,2023-01-25T00:00:00Z,chironomidae,184,7.355,aria,Chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.2588396280105441,1.7978157973604685e-4,8.885898724137439,1
NEON_meso_2022,2,2023-01-25T00:00:00Z,chironomidae,83,7.256,aria,Chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.24945074437542003,1.7978157973604685e-4,8.885898724137439,1
NEON_meso_2022,2,2023-01-25T00:00:00Z,chironomidae,31,7.218,aria,Chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.24590509757311352,1.7978157973604685e-4,8.885898724137439,1
NEON_meso_2022,2,2023-01-26T00:00:00Z,chironomidae,205,7.175,aria,Chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.241931600854027,1.7978157973604685e-4,8.885898724137439,1
NEON_meso_2022,2,2023-01-25T00:00:00Z,chironomidae,133,6.983,aria,Chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.2246859829024207,1.7978157973604685e-4,8.885898724137439,1
NEON_meso_2022,2,2023-01-25T00:00:00Z,chironomidae,21,6.968,aria,Chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.2233725461467118,1.7978157973604685e-4,8.885898724137439,1
NEON_meso_2022,2,2023-01-25T00:00:00Z,chironomidae,158,6.85,aria,Chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.213209489535274,1.7978157973604685e-4,8.885898724137439,1
NEON_meso_2022,2,2023-01-31T00:00:00Z,chironomidae,272,6.83,aria,Chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.21151655418723336,1.7978157973604685e-4,8.885898724137439,1
NEON_meso_2022,2,2023-01-25T00:00:00Z,chironomidae,2,6.791,aria,Chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.2082398676150727,1.7978157973604685e-4,8.885898724137439,1
NEON_meso_2022,2,2023-01-25T00:00:00Z,chironomidae,16,6.715,aria,Chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.20194728415250904,1.7978157973604685e-4,8.885898724137439,1
