tank,individual,area,mean,min,max,length_mm,taxa,date_collected,date_measured,recorded_by,row,temp_treat,nutrient_treat,nitrate_grams_added,total_phosphate_added_onday1_grams,nitrate_mg_L_added,phosphate_mg_L_added,nitrate_grams,phosphate_grams_added,nitrate_update 5_28_2022,treatment,correct_taxon,formula,a,b,dw_mg,m2,counts,xmin,xmax,stage
23,17,0.069,45.34,20.134,71.249,1.612,Chironomidae,6/27-28/2022,2024-01-23T00:00:00Z,Morgan,4,ambient,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,ambient_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.004128001005617466,0.36,2.7777777777777777,5.602369054954604e-5,1.8121791087527357,adults
23,18,0.08,74.331,5.735,182.215,1.879,Chironomidae,6/27-28/2022,2024-01-23T00:00:00Z,Morgan,4,ambient,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,ambient_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.006269223163122494,0.36,2.7777777777777777,5.602369054954604e-5,1.8121791087527357,adults
23,19,0.067,46.699,4.82,83.826,1.553,Chironomidae,6/27-28/2022,2024-01-23T00:00:00Z,Morgan,4,ambient,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,ambient_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.0037289762141843705,0.36,2.7777777777777777,5.602369054954604e-5,1.8121791087527357,adults
23,20,0.071,54.485,6.667,96.271,1.659,Chironomidae,6/27-28/2022,2024-01-23T00:00:00Z,Morgan,4,ambient,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,ambient_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.00446446007120626,0.36,2.7777777777777777,5.602369054954604e-5,1.8121791087527357,adults
23,21,0.083,53.119,3.442,94.155,2.074,Chironomidae,6/27-28/2022,2024-01-23T00:00:00Z,Morgan,4,ambient,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,ambient_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.008205917339039881,0.36,2.7777777777777777,5.602369054954604e-5,1.8121791087527357,adults
23,22,0.07,76.054,10.177,158.278,1.661,Chironomidae,6/27-28/2022,2024-01-23T00:00:00Z,Morgan,4,ambient,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,ambient_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.004479149129730257,0.36,2.7777777777777777,5.602369054954604e-5,1.8121791087527357,adults
23,23,0.077,51.123,8.489,171,1.791,Chironomidae,6/27-28/2022,2024-01-23T00:00:00Z,Morgan,4,ambient,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,ambient_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.005500720286896909,0.36,2.7777777777777777,5.602369054954604e-5,1.8121791087527357,adults
23,24,0.068,29.869,2.908,79.538,1.586,Chironomidae,6/27-28/2022,2024-01-23T00:00:00Z,Morgan,4,ambient,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,ambient_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.0039489929130471614,0.36,2.7777777777777777,5.602369054954604e-5,1.8121791087527357,adults
23,25,0.047,51.154,8.94,87.15,1.079,Chironomidae,6/27-28/2022,2024-01-23T00:00:00Z,Morgan,4,ambient,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,ambient_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.0013816862097890984,0.36,2.7777777777777777,5.602369054954604e-5,1.8121791087527357,adults
23,26,0.063,57.596,2.145,137.213,1.483,Chironomidae,6/27-28/2022,2024-01-23T00:00:00Z,Morgan,4,ambient,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,ambient_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.003288357226245591,0.36,2.7777777777777777,5.602369054954604e-5,1.8121791087527357,adults
23,27,0.05,88.026,51,124.92,1.186,Chironomidae,6/27-28/2022,2024-01-23T00:00:00Z,Morgan,4,ambient,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,ambient_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.0017879865701931207,0.36,2.7777777777777777,5.602369054954604e-5,1.8121791087527357,adults
23,28,0.081,27.013,4.091,73.627,1.895,Chironomidae,6/27-28/2022,2024-01-23T00:00:00Z,Morgan,4,ambient,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,ambient_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.006415839900805094,0.36,2.7777777777777777,5.602369054954604e-5,1.8121791087527357,adults
23,29,0.081,42.899,4,116.333,1.898,Chironomidae,6/27-28/2022,2024-01-23T00:00:00Z,Morgan,4,ambient,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,ambient_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.006443569809269019,0.36,2.7777777777777777,5.602369054954604e-5,1.8121791087527357,adults
23,30,0.066,42.001,10.13,83.558,1.569,Chironomidae,6/27-28/2022,2024-01-23T00:00:00Z,Morgan,4,ambient,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,ambient_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.003834653698920272,0.36,2.7777777777777777,5.602369054954604e-5,1.8121791087527357,adults
23,31,0.048,29.819,2.729,123.96,1.114,Chironomidae,6/27-28/2022,2024-01-23T00:00:00Z,Morgan,4,ambient,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,ambient_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.0015073272153331646,0.36,2.7777777777777777,5.602369054954604e-5,1.8121791087527357,adults
23,32,0.086,18.669,1.667,82.996,2.029,Chironomidae,6/27-28/2022,2024-01-23T00:00:00Z,Morgan,4,ambient,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,ambient_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.0077295378698988455,0.36,2.7777777777777777,5.602369054954604e-5,1.8121791087527357,adults
23,33,0.056,19.381,2.707,54.055,1.285,Chironomidae,6/27-28/2022,2024-01-23T00:00:00Z,Morgan,4,ambient,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,ambient_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.0022248116168690217,0.36,2.7777777777777777,5.602369054954604e-5,1.8121791087527357,adults
23,34,0.079,33.663,2,144.226,1.826,Chironomidae,6/27-28/2022,2024-01-23T00:00:00Z,Morgan,4,ambient,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,ambient_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.005798764404045325,0.36,2.7777777777777777,5.602369054954604e-5,1.8121791087527357,adults
23,35,0.056,38.908,5.955,67.246,1.294,Chironomidae,6/27-28/2022,2024-01-23T00:00:00Z,Morgan,4,ambient,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,ambient_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.0022675525851549765,0.36,2.7777777777777777,5.602369054954604e-5,1.8121791087527357,adults
23,36,0.07,61.031,23.263,136.667,1.628,Chironomidae,6/27-28/2022,2024-01-23T00:00:00Z,Morgan,4,ambient,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,ambient_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.004240668398974542,0.36,2.7777777777777777,5.602369054954604e-5,1.8121791087527357,adults
23,37,0.065,37.788,2.129,68.886,1.522,Chironomidae,6/27-28/2022,2024-01-23T00:00:00Z,Morgan,4,ambient,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,ambient_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.0035295152659631933,0.36,2.7777777777777777,5.602369054954604e-5,1.8121791087527357,adults
23,38,0.063,50.4,21.786,103.573,1.468,Chironomidae,6/27-28/2022,2024-01-23T00:00:00Z,Morgan,4,ambient,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,ambient_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.003198465526511621,0.36,2.7777777777777777,5.602369054954604e-5,1.8121791087527357,adults
23,39,0.092,61.469,8.432,145.709,2.164,Chironomidae,6/27-28/2022,2024-01-23T00:00:00Z,Morgan,4,ambient,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,ambient_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.009213510607978051,0.36,2.7777777777777777,5.602369054954604e-5,1.8121791087527357,adults
23,40,0.056,27.463,1,62.554,1.326,Chironomidae,6/27-28/2022,2024-01-23T00:00:00Z,Morgan,4,ambient,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,ambient_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.0024237198533088073,0.36,2.7777777777777777,5.602369054954604e-5,1.8121791087527357,adults
23,41,0.063,40.784,11.521,72.44,1.5,Chironomidae,6/27-28/2022,2024-01-23T00:00:00Z,Morgan,4,ambient,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,ambient_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.0033921493482065345,0.36,2.7777777777777777,5.602369054954604e-5,1.8121791087527357,adults
23,42,0.045,68.694,43.724,92.858,1.06,Chironomidae,6/27-28/2022,2024-01-23T00:00:00Z,Morgan,4,ambient,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,ambient_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.001316356939652255,0.36,2.7777777777777777,5.602369054954604e-5,1.8121791087527357,adults
23,43,0.057,36.757,4.512,163.237,1.317,Chironomidae,6/27-28/2022,2024-01-23T00:00:00Z,Morgan,4,ambient,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,ambient_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.002379131313602967,0.36,2.7777777777777777,5.602369054954604e-5,1.8121791087527357,adults
23,44,0.054,23.394,2.603,60.963,1.264,Chironomidae,6/27-28/2022,2024-01-23T00:00:00Z,Morgan,4,ambient,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,ambient_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.0021270758591102343,0.36,2.7777777777777777,5.602369054954604e-5,1.8121791087527357,adults
23,45,0.083,68.004,30.779,106.626,1.938,Chironomidae,6/27-28/2022,2024-01-23T00:00:00Z,Morgan,4,ambient,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,ambient_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.006820576465913447,0.36,2.7777777777777777,5.602369054954604e-5,1.8121791087527357,adults
23,46,0.063,60.238,3.267,141.8,1.451,Chironomidae,6/27-28/2022,2024-01-23T00:00:00Z,Morgan,4,ambient,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,ambient_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.003098487793120252,0.36,2.7777777777777777,5.602369054954604e-5,1.8121791087527357,adults
23,47,0.101,39.379,2.503,123.194,2.359,Chironomidae,6/27-28/2022,2024-01-23T00:00:00Z,Morgan,4,ambient,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,ambient_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.01165695753244664,0.36,2.7777777777777777,5.602369054954604e-5,1.8121791087527357,adults
23,48,0.05,41.455,17.759,73.667,1.156,Chironomidae,6/27-28/2022,2024-01-23T00:00:00Z,Morgan,4,ambient,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,ambient_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.0016673546886405695,0.36,2.7777777777777777,5.602369054954604e-5,1.8121791087527357,adults
23,49,0.072,37.663,6.077,85.872,1.694,Chironomidae,6/27-28/2022,2024-01-23T00:00:00Z,Morgan,4,ambient,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,ambient_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.004725951565140997,0.36,2.7777777777777777,5.602369054954604e-5,1.8121791087527357,adults
23,50,0.048,23.308,3.424,77.661,1.14,Chironomidae,6/27-28/2022,2024-01-23T00:00:00Z,Morgan,4,ambient,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,ambient_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.0016051851856302103,0.36,2.7777777777777777,5.602369054954604e-5,1.8121791087527357,adults
23,51,0.072,44.289,6.768,87.848,1.687,Chironomidae,6/27-28/2022,2024-01-23T00:00:00Z,Morgan,4,ambient,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,ambient_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.0046728981730489345,0.36,2.7777777777777777,5.602369054954604e-5,1.8121791087527357,adults
23,52,0.084,50.812,8.236,128.829,1.996,Chironomidae,6/27-28/2022,2024-01-23T00:00:00Z,Morgan,4,ambient,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,ambient_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.007391582766005644,0.36,2.7777777777777777,5.602369054954604e-5,1.8121791087527357,adults
23,53,0.077,40.605,3.856,157.157,1.803,Chironomidae,6/27-28/2022,2024-01-23T00:00:00Z,Morgan,4,ambient,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,ambient_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.005601785893651807,0.36,2.7777777777777777,5.602369054954604e-5,1.8121791087527357,adults
23,54,0.065,57.816,34.613,96.333,1.523,Chironomidae,6/27-28/2022,2024-01-23T00:00:00Z,Morgan,4,ambient,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,ambient_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.0035358413690418683,0.36,2.7777777777777777,5.602369054954604e-5,1.8121791087527357,adults
23,55,0.077,70.855,4.663,133,1.83,Chironomidae,6/27-28/2022,2024-01-23T00:00:00Z,Morgan,4,ambient,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,ambient_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.005833462458651671,0.36,2.7777777777777777,5.602369054954604e-5,1.8121791087527357,adults
23,56,0.086,62.685,0.333,172.022,2.011,Chironomidae,6/27-28/2022,2024-01-23T00:00:00Z,Morgan,4,ambient,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,ambient_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.007544012955204713,0.36,2.7777777777777777,5.602369054954604e-5,1.8121791087527357,adults
23,57,0.084,54.807,10,97.042,1.967,Chironomidae,6/27-28/2022,2024-01-23T00:00:00Z,Morgan,4,ambient,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,ambient_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.007102446370994433,0.36,2.7777777777777777,5.602369054954604e-5,1.8121791087527357,adults
23,58,0.068,31.457,2,79.053,1.588,Chironomidae,6/27-28/2022,2024-01-23T00:00:00Z,Morgan,4,ambient,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,ambient_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.00396258466272382,0.36,2.7777777777777777,5.602369054954604e-5,1.8121791087527357,adults
23,59,0.05,49.629,18.668,79,1.182,Chironomidae,6/27-28/2022,2024-01-23T00:00:00Z,Morgan,4,ambient,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,ambient_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.0017715933618398549,0.36,2.7777777777777777,5.602369054954604e-5,1.8121791087527357,adults
23,60,0.325,71.879,2.044,122.667,7.657,Chironomidae,6/27-28/2022,2024-01-23T00:00:00Z,Morgan,4,ambient,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,ambient_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.28885324559545694,0.36,2.7777777777777777,5.602369054954604e-5,1.8121791087527357,adults
23,61,0.072,73.575,35.333,143.333,1.664,Chironomidae,6/27-28/2022,2024-01-23T00:00:00Z,Morgan,4,ambient,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,ambient_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.004501240038258808,0.36,2.7777777777777777,5.602369054954604e-5,1.8121791087527357,adults
23,62,0.063,70.344,5.946,157.309,1.466,Chironomidae,6/27-28/2022,2024-01-23T00:00:00Z,Morgan,4,ambient,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,ambient_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.003186598980822039,0.36,2.7777777777777777,5.602369054954604e-5,1.8121791087527357,adults
23,63,0.083,72.133,10,150.833,1.94,Chironomidae,6/27-28/2022,2024-01-23T00:00:00Z,Morgan,4,ambient,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,ambient_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.006839784091380653,0.36,2.7777777777777777,5.602369054954604e-5,1.8121791087527357,adults
23,1,0.089,46.221,19.593,99.333,2.145,Chironomidae,6/27-28/2022,2024-01-23T00:00:00Z,Morgan,4,ambient,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,ambient_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.008994626570995179,0.36,2.7777777777777777,5.602369054954604e-5,1.8121791087527357,adults
23,2,0.073,74.805,17.95,125.733,1.764,Chironomidae,6/27-28/2022,2024-01-23T00:00:00Z,Morgan,4,ambient,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,ambient_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.005277563736618428,0.36,2.7777777777777777,5.602369054954604e-5,1.8121791087527357,adults
23,3,0.073,74.805,17.95,125.733,1.764,Chironomidae,6/27-28/2022,2024-01-23T00:00:00Z,Morgan,4,ambient,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,ambient_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.005277563736618428,0.36,2.7777777777777777,5.602369054954604e-5,1.8121791087527357,adults
23,4,0.073,32.172,5.712,75,1.778,Chironomidae,6/27-28/2022,2024-01-23T00:00:00Z,Morgan,4,ambient,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,ambient_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.00539254400212739,0.36,2.7777777777777777,5.602369054954604e-5,1.8121791087527357,adults
23,5,0.06,39.966,6.353,121,1.431,Chironomidae,6/27-28/2022,2024-01-23T00:00:00Z,Morgan,4,ambient,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,ambient_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.002983428634764144,0.36,2.7777777777777777,5.602369054954604e-5,1.8121791087527357,adults
23,6,0.1,30.575,1.6,145.711,2.411,Chironomidae,6/27-28/2022,2024-01-23T00:00:00Z,Morgan,4,ambient,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,ambient_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.012370926614602679,0.36,2.7777777777777777,5.602369054954604e-5,1.8121791087527357,adults
23,7,0.065,86.09,37.998,113.333,1.547,Chironomidae,6/27-28/2022,2024-01-23T00:00:00Z,Morgan,4,ambient,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,ambient_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.00368982821564056,0.36,2.7777777777777777,5.602369054954604e-5,1.8121791087527357,adults
23,8,0.063,72.772,32.878,124.165,1.562,Chironomidae,6/27-28/2022,2024-01-23T00:00:00Z,Morgan,4,ambient,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,ambient_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.0037881896677003273,0.36,2.7777777777777777,5.602369054954604e-5,1.8121791087527357,adults
23,9,0.078,56.775,4.393,148.187,1.885,Chironomidae,6/27-28/2022,2024-01-23T00:00:00Z,Morgan,4,ambient,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,ambient_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.006323952995847993,0.36,2.7777777777777777,5.602369054954604e-5,1.8121791087527357,adults
23,10,0.072,40.911,3.997,63.415,1.736,Chironomidae,6/27-28/2022,2024-01-23T00:00:00Z,Morgan,4,ambient,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,ambient_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.005052288187332428,0.36,2.7777777777777777,5.602369054954604e-5,1.8121791087527357,adults
23,11,0.08,35.267,2.333,77.887,1.936,Chironomidae,6/27-28/2022,2024-01-23T00:00:00Z,Morgan,4,ambient,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,ambient_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.006801403030872939,0.36,2.7777777777777777,5.602369054954604e-5,1.8121791087527357,adults
23,12,0.094,29.999,2.9,57.343,2.321,Chironomidae,6/27-28/2022,2024-01-23T00:00:00Z,Morgan,4,ambient,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,ambient_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.011152094970701054,0.36,2.7777777777777777,5.602369054954604e-5,1.8121791087527357,adults
23,13,0.068,56.966,23.489,85.358,1.65,Chironomidae,6/27-28/2022,2024-01-23T00:00:00Z,Morgan,4,ambient,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,ambient_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.004398736852451754,0.36,2.7777777777777777,5.602369054954604e-5,1.8121791087527357,adults
23,14,0.087,53.214,12.257,100.232,2.09,Chironomidae,6/27-28/2022,2024-01-23T00:00:00Z,Morgan,4,ambient,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,ambient_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.00837966372355892,0.36,2.7777777777777777,5.602369054954604e-5,1.8121791087527357,adults
23,15,0.066,78.375,33.746,157.717,1.611,Chironomidae,6/27-28/2022,2024-01-23T00:00:00Z,Morgan,4,ambient,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,ambient_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.004121022993086514,0.36,2.7777777777777777,5.602369054954604e-5,1.8121791087527357,adults
23,16,0.056,55.229,4.697,125.528,1.37,Chironomidae,6/27-28/2022,2024-01-23T00:00:00Z,Morgan,4,ambient,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,ambient_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.002649321784476605,0.36,2.7777777777777777,5.602369054954604e-5,1.8121791087527357,adults
23,17,0.078,73.278,28.041,101.124,1.901,Chironomidae,6/27-28/2022,2024-01-23T00:00:00Z,Morgan,4,ambient,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,ambient_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.006471375489534592,0.36,2.7777777777777777,5.602369054954604e-5,1.8121791087527357,adults
23,18,0.046,58.058,6.667,185.856,1.104,Chironomidae,6/27-28/2022,2024-01-23T00:00:00Z,Morgan,4,ambient,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,ambient_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.0014707221660629672,0.36,2.7777777777777777,5.602369054954604e-5,1.8121791087527357,adults
23,19,0.073,60.785,13.76,132.653,1.772,Chironomidae,6/27-28/2022,2024-01-23T00:00:00Z,Morgan,4,ambient,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,ambient_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.005343074574759568,0.36,2.7777777777777777,5.602369054954604e-5,1.8121791087527357,adults
23,20,0.218,26.214,3.991,87.546,5.267,Chironomidae,6/27-28/2022,2024-01-23T00:00:00Z,Morgan,4,ambient,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,ambient_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.10414777290436844,0.36,2.7777777777777777,5.602369054954604e-5,1.8121791087527357,adults
23,21,0.073,45.015,4.189,79.83,1.753,Chironomidae,6/27-28/2022,2024-01-23T00:00:00Z,Morgan,4,ambient,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,ambient_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.005188320216014649,0.36,2.7777777777777777,5.602369054954604e-5,1.8121791087527357,adults
23,22,0.061,36.97,2.782,65.056,1.473,Chironomidae,6/27-28/2022,2024-01-23T00:00:00Z,Morgan,4,ambient,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,ambient_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.003228254203954172,0.36,2.7777777777777777,5.602369054954604e-5,1.8121791087527357,adults
23,23,0.061,25.672,11.129,81.333,1.464,Chironomidae,6/27-28/2022,2024-01-23T00:00:00Z,Morgan,4,ambient,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,ambient_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.0031747603509563976,0.36,2.7777777777777777,5.602369054954604e-5,1.8121791087527357,adults
23,24,0.058,37.644,2.843,70.953,1.438,Chironomidae,6/27-28/2022,2024-01-23T00:00:00Z,Morgan,4,ambient,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,ambient_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.0030233858988234293,0.36,2.7777777777777777,5.602369054954604e-5,1.8121791087527357,adults
23,25,0.066,32.989,1.63,81.566,1.572,Chironomidae,6/27-28/2022,2024-01-23T00:00:00Z,Morgan,4,ambient,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,ambient_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.003854676764407254,0.36,2.7777777777777777,5.602369054954604e-5,1.8121791087527357,adults
23,26,0.073,47.552,6.78,79.839,1.762,Chironomidae,6/27-28/2022,2024-01-23T00:00:00Z,Morgan,4,ambient,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,ambient_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.005261265923027804,0.36,2.7777777777777777,5.602369054954604e-5,1.8121791087527357,adults
23,27,0.063,33.083,2.397,85.648,1.506,Chironomidae,6/27-28/2022,2024-01-23T00:00:00Z,Morgan,4,ambient,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,ambient_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.003429270626710303,0.36,2.7777777777777777,5.602369054954604e-5,1.8121791087527357,adults
23,28,0.072,71.978,13,124.209,1.726,Chironomidae,6/27-28/2022,2024-01-23T00:00:00Z,Morgan,4,ambient,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,ambient_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.004973335640365701,0.36,2.7777777777777777,5.602369054954604e-5,1.8121791087527357,adults
23,29,0.078,44.543,7.407,109,1.895,Chironomidae,6/27-28/2022,2024-01-23T00:00:00Z,Morgan,4,ambient,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,ambient_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.006415839900805094,0.36,2.7777777777777777,5.602369054954604e-5,1.8121791087527357,adults
23,30,0.049,22.571,4.819,48.458,1.192,Chironomidae,6/27-28/2022,2024-01-23T00:00:00Z,Morgan,4,ambient,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,ambient_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.0018127559487944175,0.36,2.7777777777777777,5.602369054954604e-5,1.8121791087527357,adults
23,31,0.083,23.348,2.018,83.429,1.996,Chironomidae,6/27-28/2022,2024-01-23T00:00:00Z,Morgan,4,ambient,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,ambient_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.007391582766005644,0.36,2.7777777777777777,5.602369054954604e-5,1.8121791087527357,adults
