experiment,tank,date,taxon,individual,length_mm,name,correct_taxon,correct_stage,temp_treat,nutrient_treat,treatment,mean_temp,sd_temp,cv_temp,formula,a,b,dw_mg
NEON_meso_2022,2,2023-02-02T00:00:00Z,chironomidae,311,9.746,aria,Chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.5575914072161644
NEON_meso_2022,2,2023-01-31T00:00:00Z,chironomidae,268,9.736,aria,Chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.5560329513411258
NEON_meso_2022,2,2023-02-02T00:00:00Z,chironomidae,306,9.717,aria,Chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.5530794901005385
NEON_meso_2022,2,2023-01-25T00:00:00Z,chironomidae,35,9.546,aria,Chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.5269445329869105
NEON_meso_2022,2,2023-01-25T00:00:00Z,chironomidae,30,9.536,aria,Chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.5254409055004163
NEON_meso_2022,2,2023-01-25T00:00:00Z,chironomidae,78,9.534,aria,Chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.5251405064344554
NEON_meso_2022,2,2023-01-25T00:00:00Z,chironomidae,17,9.526,aria,Chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.5239399977226018
NEON_meso_2022,2,2023-01-25T00:00:00Z,chironomidae,77,9.468,aria,Chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.5152882589930763
NEON_meso_2022,2,2023-01-25T00:00:00Z,chironomidae,94,9.406,aria,Chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.5061404868524877
NEON_meso_2022,2,2023-02-02T00:00:00Z,chironomidae,300,9.385,aria,Chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.5030655397619475
NEON_meso_2022,2,2023-01-31T00:00:00Z,chironomidae,274,9.364,aria,Chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.5000024483268468
NEON_meso_2022,2,2023-01-25T00:00:00Z,chironomidae,20,9.362,aria,Chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.49971134295315517
NEON_meso_2022,2,2023-01-25T00:00:00Z,coleoptera,71,9.149,aria,Coleoptera,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.0124,2.97,8.885898724137439
NEON_meso_2022,2,2023-01-31T00:00:00Z,chironomidae,269,9.119,aria,Chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.4651358836760324
NEON_meso_2022,2,2023-01-25T00:00:00Z,chironomidae,19,8.979,aria,Chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.44592364150465497
NEON_meso_2022,2,2023-01-25T00:00:00Z,chironomidae,111,8.948,aria,Chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.44173870702804835
NEON_meso_2022,2,2023-01-25T00:00:00Z,chironomidae,121,8.845,aria,Chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.4280127829138648
NEON_meso_2022,2,2023-01-25T00:00:00Z,chironomidae,75,8.773,aria,Chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.4185803301008578
NEON_meso_2022,2,2023-01-25T00:00:00Z,chironomidae,58,8.752,aria,Chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.41585423007372163
NEON_meso_2022,2,2023-01-25T00:00:00Z,chironomidae,124,8.705,aria,Chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.4097937643580878
NEON_meso_2022,2,2023-01-25T00:00:00Z,chironomidae,167,8.642,aria,Chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.40175832073252143
NEON_meso_2022,2,2023-01-25T00:00:00Z,chironomidae,125,8.628,aria,Chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.39998633291512836
NEON_meso_2022,2,2023-01-25T00:00:00Z,chironomidae,136,8.554,aria,Chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.39070231843117353
NEON_meso_2022,2,2023-01-25T00:00:00Z,chironomidae,114,8.53,aria,Chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.3877208845203238
NEON_meso_2022,2,2023-01-25T00:00:00Z,chironomidae,132,8.42,aria,Chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.3742403774858932
NEON_meso_2022,2,2023-01-25T00:00:00Z,chironomidae,104,8.411,aria,Chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.37315077058256174
NEON_meso_2022,2,2023-01-25T00:00:00Z,chironomidae,109,8.384,aria,Chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.3698940094249532
NEON_meso_2022,2,2023-01-25T00:00:00Z,chironomidae,12,8.376,aria,Chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.36893251269667865
NEON_meso_2022,2,2023-01-25T00:00:00Z,chironomidae,80,8.366,aria,Chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.3677328693082419
NEON_meso_2022,2,2023-01-25T00:00:00Z,chironomidae,156,8.351,aria,Chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.36593804046796063
NEON_meso_2022,2,2023-01-25T00:00:00Z,chironomidae,86,8.332,aria,Chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.36367256712824103
NEON_meso_2022,2,2023-01-26T00:00:00Z,chironomidae,199,8.308,aria,Chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.36082363783727756
NEON_meso_2022,2,2023-01-25T00:00:00Z,chironomidae,168,8.282,aria,Chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.3577532904422638
NEON_meso_2022,2,2023-01-25T00:00:00Z,chironomidae,27,8.265,aria,Chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.35575473084085363
NEON_meso_2022,2,2023-01-25T00:00:00Z,chironomidae,28,8.247,aria,Chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.353646330269332
NEON_meso_2022,2,2023-01-25T00:00:00Z,chironomidae,117,8.169,aria,Chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.3446013975956933
NEON_meso_2022,2,2023-01-25T00:00:00Z,chironomidae,41,8.132,aria,Chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.34036262602083067
NEON_meso_2022,2,2023-01-31T00:00:00Z,chironomidae,266,8.077,aria,Chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.33412300774359455
NEON_meso_2022,2,2023-01-25T00:00:00Z,chironomidae,10,8.051,aria,Chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.33119877638934847
NEON_meso_2022,2,2023-01-25T00:00:00Z,chironomidae,7,8.027,aria,Chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.32851391693996523
NEON_meso_2022,2,2023-01-25T00:00:00Z,chironomidae,79,8.017,aria,Chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.32739930691519187
NEON_meso_2022,2,2023-01-25T00:00:00Z,chironomidae,18,7.93,aria,Chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.3178031329008743
NEON_meso_2022,2,2023-01-31T00:00:00Z,ephemeroptera,298,7.879,aria,Ephemeroptera,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.00640027777777777,2.8470833333333334,2.283109557852419
NEON_meso_2022,2,2023-01-25T00:00:00Z,chironomidae,93,7.787,aria,Chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.3024206207902617
NEON_meso_2022,2,2023-01-25T00:00:00Z,chironomidae,154,7.41,aria,Chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.2641509144559434
NEON_meso_2022,2,2023-01-25T00:00:00Z,chironomidae,46,7.381,aria,Chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.2613419047509888
NEON_meso_2022,2,2023-01-25T00:00:00Z,chironomidae,184,7.355,aria,Chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.2588396280105441
NEON_meso_2022,2,2023-01-25T00:00:00Z,chironomidae,83,7.256,aria,Chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.24945074437542003
NEON_meso_2022,2,2023-01-25T00:00:00Z,chironomidae,31,7.218,aria,Chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.24590509757311352
NEON_meso_2022,2,2023-01-26T00:00:00Z,chironomidae,205,7.175,aria,Chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.241931600854027
NEON_meso_2022,2,2023-01-25T00:00:00Z,chironomidae,133,6.983,aria,Chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.2246859829024207
NEON_meso_2022,2,2023-01-25T00:00:00Z,chironomidae,21,6.968,aria,Chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.22337254614671181
NEON_meso_2022,2,2023-01-25T00:00:00Z,chironomidae,158,6.85,aria,Chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.213209489535274
NEON_meso_2022,2,2023-01-31T00:00:00Z,chironomidae,272,6.83,aria,Chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.21151655418723336
NEON_meso_2022,2,2023-01-25T00:00:00Z,chironomidae,2,6.791,aria,Chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.2082398676150727
NEON_meso_2022,2,2023-01-25T00:00:00Z,chironomidae,16,6.715,aria,Chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.20194728415250904
NEON_meso_2022,2,2023-01-31T00:00:00Z,chironomidae,273,6.673,aria,Chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.19852210478383545
NEON_meso_2022,2,2023-01-25T00:00:00Z,chironomidae,128,6.632,aria,Chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.19521418362180334
NEON_meso_2022,2,2023-01-31T00:00:00Z,chironomidae,256,6.593,aria,Chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.19210021634533117
NEON_meso_2022,2,2023-01-25T00:00:00Z,chironomidae,51,6.586,aria,Chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.1915446521025339
NEON_meso_2022,2,2023-01-26T00:00:00Z,chironomidae,208,6.475,aria,Chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.18287059279073406
NEON_meso_2022,2,2023-02-02T00:00:00Z,chironomidae,305,6.376,aria,Chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.1753477769342913
NEON_meso_2022,2,2023-01-25T00:00:00Z,chironomidae,47,6.244,aria,Chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.16562648742674663
NEON_meso_2022,2,2023-01-25T00:00:00Z,chironomidae,40,6.168,aria,Chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.16018776910466712
NEON_meso_2022,2,2023-02-02T00:00:00Z,chironomidae,304,6.156,aria,Chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.15933951456231166
NEON_meso_2022,2,2023-02-02T00:00:00Z,chironomidae,308,6.143,aria,Chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.15842378797467419
NEON_meso_2022,2,2023-01-25T00:00:00Z,chironomidae,9,6.114,aria,Chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.15639303962137036
NEON_meso_2022,2,2023-02-02T00:00:00Z,chironomidae,303,6.092,aria,Chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.15486352237279818
NEON_meso_2022,2,2023-02-02T00:00:00Z,odonata,315,5.962,aria,Odonata,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.00772083333333333,2.779958333333333,1.1046419981003666
NEON_meso_2022,2,2023-01-25T00:00:00Z,chironomidae,127,5.952,aria,Chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.14535191176323972
NEON_meso_2022,2,2023-01-31T00:00:00Z,chironomidae,250,5.865,aria,Chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.1396322307487198
NEON_meso_2022,2,2023-01-25T00:00:00Z,chironomidae,5,5.82,aria,Chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.1367306195321949
NEON_meso_2022,2,2023-01-25T00:00:00Z,hemiptera,143,5.817,aria,Hemiptera,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.01065555555555555,2.736,1.3176277607204865
NEON_meso_2022,2,2023-01-25T00:00:00Z,chironomidae,8,5.779,aria,Chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.1341204316415275
NEON_meso_2022,2,2023-01-25T00:00:00Z,diptera,112,5.763,aria,Diptera,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.00256012819230769,2.7472243589615384,0.3147270915984758
NEON_meso_2022,2,2023-01-31T00:00:00Z,chironomidae,279,5.76,aria,Chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.1329216167574308
NEON_meso_2022,2,2023-01-25T00:00:00Z,chironomidae,159,5.663,aria,Chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.12690709470420164
NEON_meso_2022,2,2023-01-25T00:00:00Z,chironomidae,24,5.619,aria,Chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.12423676702744693
NEON_meso_2022,2,2023-01-25T00:00:00Z,chironomidae,113,5.601,aria,Chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.12315470650729501
NEON_meso_2022,2,2023-01-25T00:00:00Z,chironomidae,96,5.528,aria,Chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.11882757798332517
NEON_meso_2022,2,2023-01-26T00:00:00Z,chironomidae,210,5.49,aria,Chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.11661375934283921
NEON_meso_2022,2,2023-01-25T00:00:00Z,chironomidae,171,5.429,aria,Chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.1131149303818687
NEON_meso_2022,2,2023-01-25T00:00:00Z,chironomidae,163,5.301,aria,Chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.10599097170565991
NEON_meso_2022,2,2023-01-26T00:00:00Z,chironomidae,204,5.293,aria,Chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.105555435048616
NEON_meso_2022,2,2023-01-25T00:00:00Z,chironomidae,150,5.288,aria,Chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.10528380107351572
NEON_meso_2022,2,2023-01-25T00:00:00Z,chironomidae,126,5.208,aria,Chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.10099770470528259
NEON_meso_2022,2,2023-01-25T00:00:00Z,chironomidae,84,5.198,aria,Chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.10046985532233753
NEON_meso_2022,2,2023-01-25T00:00:00Z,chironomidae,102,5.197,aria,Chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.10041716668684579
NEON_meso_2022,2,2023-01-26T00:00:00Z,chironomidae,201,5.163,aria,Chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.09863614945553406
NEON_meso_2022,2,2023-01-26T00:00:00Z,chironomidae,211,5.045,aria,Chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.09261054750357023
